0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.103029605390129e-05,1.4043170969072103e-05,-7.866978707974895e-05,-2.7104298959058277e-06,-0.0013399870599117172,0.0003000017473462442,-0.0019990359892030616,-5.328472490055489e-05,-0.0031920652860715163,-0.0008736768957488416,-0.004655159463692521,0.0001895097721022628,-0.00019680408513011424,-0.00010158578293425467,-0.0002863007387497393,2.0656484964734512e-05,0.0,0.0,-0.0001113906530383638,-0.11168148438890517,0.04526714190937248,-0.13178233327738992,-0.008040104586014583,-0.28686003035166646,0.28189099493706926,-0.03448166809346393,-0.05440689812242707,0.0,0.0,1.0,0.0,-0.11662692615430673,-0.15303839498797525,0.19124539462455928,0.030597827678642657,-0.07656285465438913,-0.08196523105691088,-0.05279139515604679,0.016666808838588565,-0.05474457127361262,-0.02170806187487704,-0.06954602596422475,0.004708701044290052,-0.04126512633291085,0.02161865583690225,-0.007753980965343422,0.37374198564196903,-0.12282868483606345,-0.30139437293821536,0.02687701970789176,0.0907252164131802,0.03019695095107534,-0.10573423000984758,0.03650873635730229,0.07345127700060554,-0.071344565544883,-0.06006226461811205,-0.019215375942388514,0.008099682963144651,0.0007528909310727293,-0.011459810251536274,0.0025206072142629848,0.037080212178765545,0.007124660930831745,-0.005786073020271223,-0.00853427775062795,-0.0010703451597142576,0.02258124997850401,0.0026428485553997333,-0.001011045579793471,-0.0038004410514218693,0.00022767783515851897,0.0009702615169261692,0.0007901061542797142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132917646915961e-05,-2.4485845059444764e-05,-9.062194594621594e-05,4.781679100696681e-06,1.9232315864853446e-05,0.0,0.0,0.0,0.0,0.0,-0.0045581068858248025,0.002589662880348134,-0.005584342482937426,-0.0004967660722453896,-0.002099469311442469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.643487770808918e-06,4.522760308243277e-07,-2.7104298959058277e-06,5.401770031583355e-06,-3.2581133232099525e-05,7.294396485287412e-06,-5.328472490055489e-05,0.00019114657715448276,0.0001171244718586296,3.205728449107211e-05,0.0001895097721022628,0.0005027133765310392,1.3075118040709519e-05,6.749077907834704e-06,2.0656484964734512e-05,2.3244218999691143e-05,0.0,0.0,1.2730704631793802e-05,-0.005370572195867825,0.002176819685511187,-0.008040104586014583,0.03502565875162499,-0.05617094316980761,0.05519794109091942,-0.05440689812242707,0.23271595874114,0.0,0.0,0.0,1.0,0.07663484420003212,0.10056059902504234,0.030597827678642657,0.2177051273794648,0.01502844535128624,0.016088872354679356,0.016666808838588565,0.02884663917132147,0.003074294861860064,0.0012190612060751066,0.004708701044290052,0.014038309733986459,-0.025761653173575965,0.027046561255695406,0.0021344465650409324,-0.019572784241536224,0.006432510767658202,0.02687701970789176,0.2104143224745299,-0.024793670345029807,-0.008252317017314156,0.03650873635730229,0.017881637471674802,0.016071424883232027,-0.015610468228781893,-0.019215375942388514,0.02355342154896495,-0.0015786043462577245,-0.00014673622430130294,0.0025206072142629848,0.0009819493893037988,-0.01947727367812278,0.0007620223997972548,-0.0006188529238253167,-0.0010703451597142576,0.001358621025574921,0.016366655466403725,-0.00014259989971808918,5.455287931440313e-05,0.00022767783515851897,0.00040689871020118816,-0.00026112687863790997,0.00016505022096951775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0518047560547748e-06,1.2074694176206543e-06,4.781679100696681e-06,6.108233815303331e-06,-2.5189506206093254e-06,0.0,0.0,0.0,0.0,0.0,-0.0003572677152082993,0.00020297965001632537,-0.0004967660722453896,0.0007145808933508023,-0.0002878419650626977
2.7025027736883038e-05,2.790760968403778e-13,4.25226414333024e-05,-3.488451154758824e-12,0.0,0.0,0.0,0.0,3.3361958211220136e-05,-2.0233968862960106e-05,4.818320942940875e-05,3.985701876473728e-06,0.0008865309160342191,-0.000568899111637319,0.0012145944893712443,0.00010967249870967882,0.0053750131253542275,-0.0012879658915130195,0.007782162406515889,0.00023276508847549113,0.0006490620745207138,7.366384549240161e-05,0.0009866690831510394,-1.591908311946863e-05,0.0,0.0,0.0006616365108267232,0.046293228570322524,-0.044558929563790234,0.043547187300777376,0.008590078627655701,0.08483512255203916,-0.10564922556467467,0.025974486318550455,0.020810856509269945,0.39863451397424254,-0.38329758830273697,-0.11662692615430673,0.07663484420003212,1.0,0.0,0.0,0.0,0.4117760815446644,0.10644885824947928,0.40225553494187705,-0.023003903011228205,0.08843843251613237,-0.02982288775119579,0.11103282439733257,0.005389693869026476,0.009560147541158234,0.4947703169177535,0.10462246820993717,0.07308234364592209,-0.06424865887330163,-0.07078383326752048,0.013095306682329477,0.02773836909776765,-0.01012867608545667,-0.03542174671563112,0.011661772436310535,0.006688735874253085,-0.0076010941960743894,-0.0061209287642979135,-0.0004087412504945286,0.001533541292098971,-0.0005852952047236936,-0.0021709305418071787,0.0005214515794401661,0.033618138556838664,0.00048151841550362424,-0.0004855243786941965,-0.0005542887910005655,-1.2723495717150664e-05,0.002907313956984559,0.0002469988005459418,-0.00017176045062730684,-0.00033817157717454287,3.62071827483842e-05,0.00030201134691773963,5.415222029641304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012073669554112333,-0.001112287419567575,0.0012365667644721806,0.00021774434343913655,0.0004466944748602816
-2.790760968403778e-13,4.443203425461852e-06,-4.67106731113039e-13,3.83202679942348e-20,0.0,0.0,0.0,0.0,2.0233968862960106e-05,-7.5039120414105325e-06,3.111663297488259e-05,2.5739593502843117e-06,0.000568899111637319,-0.00020581513424462375,0.0008478613879110771,7.655812518942059e-05,0.0012879658915130195,0.0010545152068294277,0.002070493453561019,6.192862172890864e-05,-7.366384549240161e-05,0.00012709272425682783,-0.00012148429325046622,1.9600477961546e-06,0.0,0.0,-0.00028360925249759053,0.044558929563790234,-0.0336156369618615,0.04876636575871081,0.009619609031439429,0.10564922556467467,-0.12329788827103193,0.038526478119825826,0.03086755973251399,0.38329758830273697,-0.2651541043308175,-0.15303839498797525,0.10056059902504234,0.0,1.0,0.0,0.0,-0.10644885824947928,0.21091010249682557,-0.14274291731186353,0.008163080281434386,0.02982288775119579,0.023118535267464168,0.04468026485967817,0.0021688446717245888,0.01305500830096081,-0.34229513361053004,-0.08588948797066243,0.06424865887330163,-0.038893298385338546,-0.07363422340498972,0.013622640838892803,0.01012867608545667,0.004735866586149655,-0.014824475101380234,0.004880607851101779,0.0076010941960743894,-0.007838038841198106,-0.00774849641763865,-0.0005174263967375668,0.0005852952047236936,0.0001043845405484933,-0.0009060595709445729,0.00021763303119897386,-0.0024203293596560408,0.0004855243786941965,-0.00043143183461778593,-0.0006048761694963746,-1.388471041981755e-05,0.0037289303086254196,0.00017176045062730684,-8.08946197901123e-05,-0.00025326825290065145,2.7116796727138398e-05,3.593962784165168e-05,5.7496855725820844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001278606389350467,-0.0010236647383934506,0.001430606545668728,0.0002519123851265181,0.000498942227007807
-4.25226414333024e-05,-4.67106731113039e-13,-6.672954215569232e-05,5.8388340456076685e-12,0.0,0.0,0.0,0.0,-4.818320942940875e-05,3.111663297488259e-05,-6.853497950189911e-05,-6.129376954047077e-06,-0.0012145944893712443,0.0008478613879110771,-0.0016188651318752173,-0.0001634509090795428,-0.007782162406515889,0.002070493453561019,-0.01111317282683047,-0.0003741858344865835,-0.0009866690831510394,-0.00012148429325046622,-0.0014910236116663972,2.6253293580275512e-05,0.0,0.0,-0.0009174940777982389,-0.043547187300777376,0.04876636575871081,-0.03137536117062485,-0.009401188950300936,-0.025974486318550455,0.038526478119825826,0.02393363637579319,-0.007588971936840267,0.11662692615430673,-0.15303839498797525,0.19124539462455928,0.030597827678642657,0.0,0.0,1.0,0.0,-0.40225553494187705,-0.14274291731186353,-0.29072161979683825,0.030847153077829648,-0.11103282439733257,0.04468026485967817,-0.1312285004259138,-0.008074769673202788,-0.0010963252183867015,0.34525431430154035,-0.10065886783625184,0.07078383326752048,-0.07363422340498972,-0.05318148226470083,0.015008293631545364,0.03542174671563112,-0.014824475101380234,-0.04286892172861517,0.01706833683508532,0.0061209287642979135,-0.00774849641763865,-0.004455425200311168,-0.00041666765777401783,0.0021709305418071787,-0.0009060595709445729,-0.003012020935513446,0.0008072271744631308,0.039791497063012535,0.0005542887910005655,-0.0006048761694963746,-0.0005921401640821972,-1.5851190361835515e-05,0.0017101465714366212,0.00033817157717454287,-0.00025326825290065145,-0.0004509060423647473,5.338906531536536e-05,0.00042195701800298207,5.548252052163676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014214690718404807,0.001430606545668728,-0.0013272919037633677,-0.00028005934215049645,-0.000407790365835795
3.488451154758824e-12,3.83202679942348e-20,5.8388340456076685e-12,4.4432034254613756e-06,0.0,0.0,0.0,0.0,-3.985701876473728e-06,2.5739593502843117e-06,-6.129376954047077e-06,5.056129530606394e-06,-0.00010967249870967882,7.655812518942059e-05,-0.0001634509090795428,0.00017655241708478317,-0.00023276508847549113,6.192862172890864e-05,-0.0003741858344865835,0.0013859947382456777,1.591908311946863e-05,1.9600477961546e-06,2.6253293580275512e-05,0.00013573905968050079,0.0,0.0,5.979444793849222e-05,-0.008590078627655701,0.009619609031439429,-0.009401188950300936,0.014429259490280774,-0.020810856509269945,0.03086755973251399,-0.007588971936840267,0.02732528568060831,-0.07663484420003212,0.10056059902504234,0.030597827678642657,0.2177051273794648,0.0,0.0,0.0,1.0,0.023003903011228205,0.008163080281434386,0.030847153077829648,0.24692008718371328,-0.005389693869026476,0.0021688446717245888,-0.008074769673202788,0.03472748058610081,-0.002712282614015632,0.08120877055095091,0.01810837819916289,-0.013095306682329477,0.013622640838892803,0.015008293631545364,0.02516598865449946,-0.011661772436310535,0.004880607851101779,0.01706833683508532,0.003355506831708537,0.0004087412504945286,-0.0005174263967375668,-0.00041666765777401783,0.0017563779785952959,-0.0005214515794401661,0.00021763303119897386,0.0008072271744631308,0.00015476958736163965,-0.021773433417169714,1.2723495717150664e-05,-1.388471041981755e-05,-1.5851190361835515e-05,9.804025392869302e-05,0.0006584084565843287,-3.62071827483842e-05,2.7116796727138398e-05,5.338906531536536e-05,4.202641914070467e-05,-0.00012731508109975736,6.7594819531611195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025030338729753856,0.0002519123851265181,-0.00028005934215049645,0.00021384573777641298,-9.893420211394135e-05
0.0006490620663400175,-7.366385071916492e-05,0.000986669073907326,1.5918867040377116e-05,0.00013363645676016335,-6.43016750600912e-05,0.00019680415257843637,1.307509454312639e-05,0.0003829348157821255,-0.00031480411254649243,0.0004923385904888107,6.28090596441815e-05,0.007152476082054388,-0.006535189369620147,0.00802296957892089,0.0012832400206951471,0.05978275102278742,-0.029818480305750437,0.07401020173794794,0.0057713187590300195,0.012824348210621297,-3.77126248992609e-10,0.018384985787405293,-2.909259616592075e-09,0.00010400847247453661,5.0268098843649866e-05,0.01212234600625876,0.08579316695285358,-0.10671923409738883,0.026421538738887838,0.020955225655508874,0.04052281721612482,-0.05232717507820318,-0.015078428433280826,0.01044020678693273,0.08210309364198208,-0.07390796928037792,-0.07656285465438913,0.01502844535128624,0.4117760815446644,-0.10644885824947928,-0.40225553494187705,0.023003903011228205,1.0,0.0,0.0,0.0,0.40654618306300566,-0.2890137905011226,0.2900500582862343,0.05593822413495309,0.0034365901671278213,0.10622468649464487,0.4940928996064788,0.0056393687074958905,-0.0044165520388284385,-0.006932622454177658,0.0009096725845118548,0.0015416044024183547,-0.0006073895047610535,-0.0021769890824895094,0.0005238789342143893,0.0004698538513282782,-0.00047669622908976347,-0.0005385924897684694,-1.1591483054041525e-05,6.055459493929346e-05,-2.4116401445866513e-05,-8.985711205757046e-05,1.7552796651904252e-05,0.0026957197757251907,2.2510921676472715e-05,-2.058496895419616e-05,-2.8881554884086477e-05,-4.5023471180843996e-08,0.0003524517717039393,8.850020546999926e-06,-5.7670393551226094e-06,-1.273164286928274e-05,1.2197289926742214e-06,1.4706217256888442e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044813467452980045,-0.0052317219707675375,0.002883274221665453,0.0010363743032940037,0.001002216839634156
7.366385071916492e-05,0.00012709272098727009,0.00012148430225053938,1.960021354840768e-06,6.43016750600912e-05,-8.574472233875897e-06,0.00010158582026716913,6.749065946181747e-06,0.00031480411254649243,-0.00020285124092099703,0.0004372722848073293,5.5784091573937364e-05,0.006535189369620147,-0.004735186184625996,0.008174475519610676,0.0013074727545418522,0.029818480305750437,0.004548579952029525,0.043335367619415026,0.0033792938567704894,3.77126248992609e-10,0.0037147248063226167,6.090572681348406e-10,-9.637786696525131e-17,-1.107217637685257e-05,4.7007652243634325e-05,-0.005250166926068849,0.10671923409738883,-0.12432992227116413,0.03916453067787014,0.031061838833744426,0.05232717507820318,-0.06434601874272033,-0.022557187457413554,0.015618451394258567,0.07390796928037792,-0.04700486322389732,-0.08196523105691088,0.016088872354679356,0.10644885824947928,0.21091010249682557,-0.14274291731186353,0.008163080281434386,0.0,1.0,0.0,0.0,0.2890137905011226,-0.03704299808390754,0.2823857135925575,0.05446010055223227,0.00461704310694964,-0.02523909569183314,-0.4658518266652953,0.0044165520388284385,-0.0023690197169500818,-0.006032573405805853,0.0007915715413018023,0.0006073895047610535,8.896988459298496e-05,-0.0009380051843898496,0.0002257251358026019,0.00047669622908976347,-0.00042750538466489337,-0.0005912734115693776,-1.2725271630612687e-05,2.4116401445866513e-05,2.6619076933286443e-07,-3.821904673139016e-05,7.465754687018103e-06,0.00019758615813290827,2.058496895419616e-05,-1.6350612619135573e-05,-2.8070951432971708e-05,-4.3759821032268814e-08,0.00040831066428602923,5.7670393551226094e-06,-2.623810958038382e-06,-8.783848324278622e-06,8.415186145556014e-07,2.623046962262016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00605221802897626,-0.006716192589037715,0.0043193023559458315,0.0015525453445332782,0.0013169636944014736
-0.000986669073907326,0.00012148430225053938,-0.0014910236033841189,-2.625293731103019e-05,-0.00019680415257843637,0.00010158582026716913,-0.0002863008379944596,-2.0656447954007587e-05,-0.0004923385904888107,0.0004372722848073293,-0.0006071297996869684,-8.72436538234706e-05,-0.00802296957892089,0.008174475519610676,-0.008112036495285729,-0.001605127799925848,-0.07401020173794794,0.043335367619415026,-0.08555118369577767,-0.008387490492704966,-0.018384985787405293,6.090572681348406e-10,-0.025976948070561605,4.698441752887133e-09,-0.00015300518958297256,-5.691370121681545e-05,-0.015999028813532285,-0.026421538738887838,0.03916453067787014,0.024163177994400993,-0.007690287369359498,0.015078428433280826,-0.022557187457413554,0.007434938486961877,0.004500562112039196,0.07656285465438913,-0.08196523105691088,-0.05279139515604679,0.016666808838588565,0.40225553494187705,-0.14274291731186353,-0.29072161979683825,0.030847153077829648,0.0,0.0,1.0,0.0,-0.2900500582862343,0.2823857135925575,-0.03906438592036419,-0.05465536890838362,0.0013254868708290548,0.13292846150039989,-0.12671987868077672,0.006932622454177658,-0.006032573405805853,-0.007995136961381627,0.001242522808080075,0.0021769890824895094,-0.0009380051843898496,-0.0030112954389626763,0.0008090379442414681,0.0005385924897684694,-0.0005912734115693776,-0.0005722293035252558,-1.4377574883692184e-05,8.985711205757046e-05,-3.821904673139016e-05,-0.00013187956534427219,2.7817216304495526e-05,0.0036085170527363443,2.8881554884086477e-05,-2.8070951432971708e-05,-3.572808622058099e-05,-6.139682190794087e-08,0.00030922112743690205,1.273164286928274e-05,-8.783848324278622e-06,-1.803672139007785e-05,1.8577841780911048e-06,2.1111833956192818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003335460929374665,0.0043193023559458315,-0.0012592143340466075,-0.000855629178093113,-0.0005502879132863958
-1.5918867040377116e-05,1.960021354840768e-06,-2.625293731103019e-05,0.00013573906930489587,-1.307509454312639e-05,6.749065946181747e-06,-2.0656447954007587e-05,2.324423338572619e-05,-6.28090596441815e-05,5.5784091573937364e-05,-8.72436538234706e-05,6.561323506522503e-05,-0.0012832400206951471,0.0013074727545418522,-0.001605127799925848,0.0016666804535986185,-0.0057713187590300195,0.0033792938567704894,-0.008387490492704966,0.021354208034009326,2.909259616592075e-09,-9.637786696525131e-17,4.698441752887133e-09,0.0037147248063218855,2.835096040195164e-06,-9.803899147702338e-06,0.0010973636070324758,-0.020955225655508874,0.031061838833744426,-0.007690287369359498,0.027760273922855933,-0.01044020678693273,0.015618451394258567,0.004500562112039196,0.010818783959612863,-0.01502844535128624,0.016088872354679356,0.016666808838588565,0.02884663917132147,-0.023003903011228205,0.008163080281434386,0.030847153077829648,0.24692008718371328,0.0,0.0,0.0,1.0,-0.05593822413495309,0.05446010055223227,-0.05465536890838362,0.2337931522576004,-0.0009629287489576173,0.006462587275096486,0.09736973601171983,-0.0009096725845118548,0.0007915715413018023,0.001242522808080075,0.0013111007005808986,-0.0005238789342143893,0.0002257251358026019,0.0008090379442414681,0.0001559874776600066,1.1591483054041525e-05,-1.2725271630612687e-05,-1.4377574883692184e-05,9.550812479126904e-05,-1.7552796651904252e-05,7.465754687018103e-06,2.7817216304495526e-05,5.089803755692747e-06,-0.0013465949436893344,4.5023471180843996e-08,-4.3759821032268814e-08,-6.139682190794087e-08,3.656513097728549e-06,5.767039529250267e-05,-1.2197289926742214e-06,8.415186145556014e-07,1.8577841780911048e-06,1.1770186951515076e-06,-5.245949187480182e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011989098958642619,0.0015525453445332782,-0.000855629178093113,0.0008136624547620775,-0.0002631770617926723
0.00537501426919859,0.0012879660478953103,0.007782163997233639,-0.00023276662865701048,0.002165316038241615,-0.0005399669267315224,0.003192066933359215,0.00011712421770714875,0.007991602847757899,-0.0054139174005836625,0.010218603924963524,0.001098831230231385,0.10638749139519399,-0.07899204156552016,0.1099634790974921,0.01567363444958795,0.3833630857007578,-3.018970959165987e-08,0.3972514710993803,-6.037941915913347e-08,0.05978276557451581,0.029818483125953848,0.07401021838551652,-0.005771343513429103,0.0005888921198562049,0.0010915888167783816,0.02341913884403425,0.39637397572606015,-0.3816419361615382,-0.11723516936063084,0.07572553219592805,0.08029502922815687,-0.07247606496623075,-0.07493445945450379,0.014710039723257497,0.041436888333527,-0.014173119604567507,-0.05474457127361262,0.003074294861860064,0.08843843251613237,0.02982288775119579,-0.11103282439733257,-0.005389693869026476,0.40654618306300566,0.2890137905011226,-0.2900500582862343,-0.05593822413495309,1.0,0.0,0.0,0.0,0.009086252941802042,0.010196235814592159,0.10210774129393911,0.0018594830462257872,-0.0006810292190181116,-0.002701059835934464,0.00014814823475989354,0.0002549446115816778,-1.2942409472881176e-05,-0.0003881587785547897,6.09980058878314e-05,0.00024230781361183379,-0.00016375305563532446,-0.00033552912086294475,-1.93522575439099e-05,9.11920935344035e-06,-1.0831404375449633e-06,-1.4281498263146064e-05,1.9457877942682384e-06,0.00035772341748580954,8.763907615581372e-06,-5.519802152302515e-06,-1.2743977520864607e-05,-4.186899081140048e-07,0.0003286535133847719,0.0,0.0,0.0,0.0,0.0,0.0,6.776587911616166e-05,-1.945771848902652e-05,0.00010396242821571475,4.232747047659813e-06,9.440177498117837e-06,-5.215124024159197e-06,1.4007586219727903e-05,-6.163241131133246e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1773336587914316e-05,0.0,0.0,0.0,0.0,1.5431588192974157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07661094383499514,-0.0850909039145536,0.029089357637050034,0.01703490162807805,0.013541083110201767
