0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,1.5461319965152165e-05,1.2181897605585783e-05,-6.037907332075737e-06,1.1617086135230946e-05,-1.1659254801653493e-06,8.611221114221579e-05,-2.7218185675898026e-05,8.537915672503625e-05,-1.775362936688071e-05,0.0,2.736290538006853e-05,-1.869734732149747e-05,2.254254442522622e-05,1.1349206427541947e-07,0.0020823384072187847,-0.0006631562320296967,0.0019410076605142182,-0.000515541901668441,0.002617170687413476,0.0005067635273099126,-0.000387419950514686,0.00035506553732373537,1.0371212026735783e-05,0.006545933252640807,-0.003997956807766104,0.005014495680935245,-0.0007682670774050008,0.00021649428948318386,0.09730102502888319,0.0718516585372538,-0.05297197281586437,0.03209305058120101,-0.010082433868582028,0.3856545970914816,-0.10286643400055173,0.18642427960355018,-0.019420451251501422,0.0008696589426540088,0.013521419954167412,-0.013676469087409849,-0.005427498176275033,-0.0025846097271032707,0.0,0.0,-0.3420837295709484,0.0,-0.08011655073172412,-0.0273533695765191,0.026897777404084153,-0.013984081107847806,0.005023328387932551,-0.291517226270984,0.18616045249261756,0.03014900362778059,0.03441105594426701,-0.0032982776205179253,0.0026815033121639644,0.000783623605112589,0.0005055561878597209,-0.07146647366330565,0.027147037620545954,0.055864300313531866,0.005018119035224731,-0.008078826333011234,0.005509786374138724,0.005400692391054898,0.0010289322276789401,-0.010324860253184635,-0.016989289425687486,-1.4324537225802949e-07,0.01614643036054268,-1.755678470696638e-10,-0.000493466172252236,0.00029744566078602504,0.00040583465468471615,5.6206572963091696e-05,-4.463621599507356e-05,-0.0008893264952736415,8.242216938936293e-05,0.000903278267372171,1.5557337766817767e-05,-0.00018417681736368404,6.561724184149364e-05,0.0001798621621953937,1.248782316760304e-05,-0.00010258788115160491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-3.7862696454600816e-06,-1.1355194137227158e-06,5.628155165815023e-07,-1.1659254801653493e-06,-7.823287692449892e-07,-1.6570892071283805e-05,5.237696387409981e-06,-1.775362936688071e-05,-3.4628641419763907e-06,0.0,1.2455078543263254e-07,-8.510679922518542e-08,1.1349206427541947e-07,-2.3903234256070553e-06,-0.0004949436346056057,0.00015762325405625145,-0.000515541901668441,-0.0001054549293456104,-0.0009645805780713688,1.2594442262385143e-05,-9.628432069597914e-06,1.0371212026735783e-05,-6.198395396183648e-05,-0.0008430209044008503,0.000514878632848696,-0.0007682670774050008,-0.000852043492034096,4.179958339038107e-05,0.004344244588585578,-0.013767355799572095,0.010149856134262301,-0.010082433868582028,-0.018595170830166007,-0.021669631968433453,0.005779984948988804,-0.019420451251501422,-0.15811041192164,-0.0006659814149472074,-0.00965992579893257,0.009770695461245229,-0.0025846097271032707,-0.007198801383022407,0.0,0.0,0.0,-0.3420837295709484,0.06801528770927735,-0.01882626200263596,0.01851269560341716,0.005023328387932551,-0.017825298122813405,-0.05175810626591305,0.03305229198931356,0.03441105594426701,-0.15755482501824788,-0.0011337506776264953,0.0009217405406723146,0.0005055561878597209,-0.0005133471500256485,-0.00512554592420683,0.0019469743069430567,0.005018119035224731,-0.013744402132239833,-0.0012400464492902568,0.0008457157943450828,0.0010289322276789401,-0.001144803478549397,0.0006594673370004014,1.6185800974439788e-10,1.3647075094102601e-15,-1.755678470696638e-10,-0.0022819005723637535,-6.0585007194354335e-05,3.651870890440587e-05,5.6206572963091696e-05,-4.50683500383533e-05,-7.4513957145724925e-06,-1.4045008003468051e-05,1.301681705075713e-06,1.5557337766817767e-05,-8.156288633193413e-05,-1.1774007948210767e-05,4.194762066367163e-06,1.248782316760304e-05,-1.4682306478679923e-05,1.747811507361936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.551117450631141e-05,6.723583675960489e-06,-1.4453058173184713e-05,3.1824166376822163e-06,0.0,0.0,0.0,0.0,0.0,-0.0003194138587990036,0.0001490403892908191,-0.0002823028287455246,7.665069198103639e-05,-0.0006328020123742031,-5.59261407455751e-05,4.369223697108741e-05,-3.830643891247999e-05,1.1421860675775787e-06,-0.0007367177824249248,0.000506204902515422,-0.0005449037448051352,9.799881390911662e-05,-3.0600249985977535e-05,-0.03685638253589946,-0.00977305942549671,0.007693841314330908,-0.005445280576349631,0.001482196671314196,-0.1086982251832973,0.06447194275383437,-0.07099419345497128,0.012530717680719648,-0.00023299586091130362,-0.0035886023835580805,0.003389144835254144,-0.0008653517792877905,0.0006475773418011485,-0.5217093603275843,0.3461294630749294,-0.08011655073172412,0.06801528770927735,-0.4380418408516929,-0.009710556137798008,0.009169320906236886,0.0010575955614886754,0.0017401552773454417,-0.108079240163687,0.08836831467518447,0.033251622085621275,0.016872668981680425,-0.0005142470593602506,0.00040813947083737356,0.0001445811218108919,7.775828513938862e-05,-0.02326192016175867,0.014690827078146266,0.016306063909974994,0.0028050291200633183,-0.0016953695844417684,0.001323248777632049,0.0010153788174448557,0.00025111733723157646,-0.014651373662093037,-0.011201066450909802,0.0033565449092249648,0.010326031491718762,0.0006595861533980125,-0.0001280814128421558,8.987946426519405e-05,9.407065491917087e-05,1.717245482474617e-05,-1.1908149482112252e-05,-0.0005820794637669837,0.00017803194167410807,0.0005617297974147242,3.460014122119158e-05,-7.938992638450277e-05,3.998644702563569e-05,7.09450432217256e-05,7.70272366686565e-06,-0.00011042880042171528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.18141857326656e-05,1.147007276035943e-06,-1.4100746096626115e-05,2.5323831508033645e-07,-3.066980948506762e-05,-4.16713878392729e-06,-3.603380879926958e-05,3.659944709261636e-06,-1.5252104227214762e-05,-7.905488815234966e-05,2.2623449346800034e-05,-9.019641771052757e-05,-7.349664104140285e-06,-0.0006473394642227623,-0.00016142751494933237,-0.0007240653662792931,8.328822119100156e-05,-0.00039865235965896547,-0.0020035420494193016,0.0005365146386486618,-0.0021915961343334316,-0.0002698821611980328,-0.007559176404596065,-0.00043574952435897543,-0.008327230377914807,-5.620160840002516e-05,-0.0027724739921576257,-0.004102356302721872,-0.11121031745124012,-0.025955597208420396,-0.10559166583838171,-0.004568486526259005,-0.058793137994857046,-0.04136015140426098,-0.0426850805948934,-0.0077066215981897584,-0.108325616373427,-0.5222436087357674,0.11004008693709649,-0.38133124975237265,0.0222587307976225,-0.10842910655810784,-0.1008065898925398,-0.0273533695765191,-0.01882626200263596,-0.009710556137798008,-0.6774587001284129,0.0,0.0,0.0,-0.4998786296596064,-0.36643515226686457,0.09756956720552624,-0.06892288231254719,-0.48746953734055115,0.19519643088130206,0.2588227285807446,0.03777512275055316,-0.1389405109555843,-0.07908219001373523,0.1059008967878295,-0.014874396302324336,-0.16402098709065563,-3.0234553864702758e-06,0.15387307224950927,-2.1861422073944984e-06,-0.0016951272718227143,-0.00965104038540237,-0.006640189145417943,0.00807837051755676,-0.0012400826610313872,-0.012365487355899577,0.0014610651295471427,0.0133135914852129,0.0002953591140835712,-0.002756714024242243,-0.001251954719081434,-0.000592588708079396,0.0012890418127954148,-0.00011042194718601155,-0.0013051770906586473,-0.00018745720518638167,0.0014716957552413541,-3.300723926942287e-05,-8.723498318914417e-05,-3.395786286383485e-05,-4.757183655823348e-05,-1.8638011634307194e-06,5.618724645061891e-05,-2.4094833928332363e-07,-1.2123869142206716e-05,2.3007376459903297e-06,1.4248683250530848e-05,-1.157138119620087e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.147007276035943e-06,-8.197766143712495e-07,-1.2977851095899078e-06,2.330720035924439e-08,4.16713878392729e-06,-2.0059400490472226e-06,4.654821859265417e-06,-4.7278906127512135e-07,-5.842029133843891e-06,-2.2623449346800034e-05,-8.118056839634764e-07,-2.4652057420558966e-05,-2.0087753606642387e-06,0.00016142751494933237,-2.837895467851249e-05,0.00017459386642384908,-2.008328701043353e-05,0.00016440340241530616,-0.0005365146386486618,-9.074176039700223e-05,-0.0005731495582669871,-7.057999375502578e-05,0.00043574952435897543,-0.0009775810750187641,0.0004760374492111386,3.2128413758393802e-06,-0.0011695459775655696,0.0027783368303986003,0.025955597208420396,-0.015591980042089568,0.026128179076958153,0.001130451282504316,0.04136015140426098,0.01975985151710826,0.0310352845840736,0.005603297244569363,-0.06298281917133172,-0.11004008693709649,-0.12835671086516356,-0.09774305529006497,0.005705371265668613,0.1008065898925398,0.07784491581983233,0.026897777404084153,0.01851269560341716,0.009169320906236886,0.0,-0.3099654617715448,0.0,0.0,0.36643515226686457,0.1769412249187177,-0.08630384646307716,0.06096480719613059,-0.26188420626643394,-0.008188704492338581,0.16382243958915896,0.023909850571121584,0.07908219001373523,0.019502134612388818,-0.06447535399083827,0.0090559381089452,3.0234553864702758e-06,-0.034830443799943205,-3.0543040160364486e-06,4.33938364007228e-11,0.001323073499143373,0.006640189145417943,0.003226065505793206,-0.0055096158183066905,0.0008457620296540673,-0.0014610651295471427,-0.0015485242109409534,0.001565439618961265,3.47289354282248e-05,-0.000955937749190747,0.000592588708079396,0.00013521072989484918,-0.0005903461932440383,5.0570257321980366e-05,0.00018745720518638167,-0.00011677935681024693,-0.0002047680979470205,4.592545422252373e-06,4.203902067548605e-05,-9.945115223581075e-06,1.8638011634307194e-06,-3.966068596121786e-06,-2.0920848144026765e-06,8.971508545328134e-09,-2.3007376459903297e-06,-5.313254729313428e-07,2.557184736700487e-06,-2.0766943062170665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4100746096626115e-05,-1.2977851095899078e-06,1.5028991695148212e-05,-2.865273144776454e-07,3.603380879926958e-05,4.654821859265417e-06,3.770662177674605e-05,-4.088270518391052e-06,1.4614810094455026e-05,9.019641771052757e-05,-2.4652057420558966e-05,9.12890448113703e-05,8.008696584666253e-06,0.0007240653662792931,0.00017459386642384908,0.0007158176199907682,-9.008137534586917e-05,0.000362232459834277,0.0021915961343334316,-0.0005731495582669871,0.0021101933773843727,0.00028831057035908164,0.008327230377914807,0.0004760374492111386,0.008094646599675395,6.139781872090118e-05,0.002405861517999428,0.0028790565486187954,0.10559166583838171,0.026128179076958153,0.0842791825292265,0.004598862939283151,0.0426850805948934,0.0310352845840736,0.021717358208568356,0.005782793011172269,0.07035603893896142,0.38133124975237265,-0.09774305529006497,0.1821550504958078,-0.019771307126305444,0.0273533695765191,0.026897777404084153,-0.013984081107847806,0.005023328387932551,0.0010575955614886754,0.0,0.0,-0.3099654617715448,0.0,-0.09756956720552624,-0.08630384646307716,-0.12420419211193959,-0.01623291274348816,-0.3472480748344144,0.16382243958915896,0.08548332693786245,0.03170351392612655,-0.1059008967878295,-0.06447535399083827,0.057695265735069556,-0.012127028434920799,-0.15387307224950927,-3.0543040160364486e-06,0.12061261133928403,-2.2084476435642112e-06,-0.001015219178859093,-0.00807837051755676,-0.0055096158183066905,0.0054002483775447765,-0.0010289434375436515,-0.0133135914852129,0.001565439618961265,0.01254435871024729,0.0003164587598850115,-0.0025389571791955673,-0.0012890418127954148,-0.0005903461932440383,0.0011479849041246088,-0.00011000408087952005,-0.0014716957552413541,-0.0002047680979470205,0.0014647390460070275,-3.6055320450136214e-05,-7.820193134189977e-05,-3.3124379335839294e-05,-5.618724645061891e-05,-2.0920848144026765e-06,5.903375404157841e-05,-2.70460375044681e-07,-1.4248683250530848e-05,2.557184736700487e-06,1.4892649460862018e-05,-1.2861161909980006e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.5323831508033645e-07,2.330720035924439e-08,-2.865273144776454e-07,-9.201974899323463e-07,-3.659944709261636e-06,-4.7278906127512135e-07,-4.088270518391052e-06,-2.129003494071988e-06,2.125768611767213e-06,7.349664104140285e-06,-2.0087753606642387e-06,8.008696584666253e-06,-6.342550199118691e-06,-8.328822119100156e-05,-2.008328701043353e-05,-9.008137534586917e-05,-5.694203396716306e-05,-7.916410441984375e-05,0.0002698821611980328,-7.057999375502578e-05,0.00028831057035908164,-0.00019554813631733885,5.620160840002516e-05,3.2128413758393802e-06,6.139781872090118e-05,-0.0010020769069639737,0.0006762762542231704,0.0005515144192342738,0.004568486526259005,0.001130451282504316,0.004598862939283151,-0.021815602364163987,0.0077066215981897584,0.005603297244569363,0.005782793011172269,-0.009268048969088413,-0.013422453924582444,-0.0222587307976225,0.005705371265668613,-0.019771307126305444,-0.15540817886175004,0.01882626200263596,0.01851269560341716,0.005023328387932551,-0.017825298122813405,0.0017401552773454417,0.0,0.0,0.0,-0.3099654617715448,0.06892288231254719,0.06096480719613059,-0.01623291274348816,-0.13571716702684666,-0.05068078342150337,0.023909850571121584,0.03170351392612655,-0.1271116118609079,0.014874396302324336,0.0090559381089452,-0.012127028434920799,-0.026941947711576875,2.1861422073944984e-06,4.33938364007228e-11,-2.2084476435642112e-06,-0.03483044382858091,0.00025108573597528566,0.0012400826610313872,0.0008457620296540673,-0.0010289434375436515,-0.001144731322518414,-0.0002953591140835712,3.47289354282248e-05,0.0003164587598850115,-0.0017132987019675694,-0.00020369152614097835,0.00011042194718601155,5.0570257321980366e-05,-0.00011000408087952005,-0.0001267556546032962,3.300723926942287e-05,4.592545422252373e-06,-3.6055320450136214e-05,-0.0001420530376175592,8.345612045583733e-06,5.7493245360570335e-06,2.4094833928332363e-07,8.971508545328134e-09,-2.70460375044681e-07,-4.034305845232045e-06,1.157138119620087e-06,-2.0766943062170665e-07,-1.2861161909980006e-06,-8.397888616764435e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1940089027618124e-05,1.4425395343740756e-06,-1.4123279876105635e-05,1.9150493540308155e-06,0.0,-1.1482465827952983e-05,5.804650815888865e-06,-1.248928495363739e-05,-4.1701543897695566e-07,-0.0003325957511096325,2.2907577895505225e-05,-0.0003823856669093351,6.0061849217607266e-05,-0.0003782494164648864,-0.0003159368682524621,0.00017018985486832894,-0.00032625722771589696,-1.8835672339511402e-05,-0.00241121088407284,0.0007372025217946225,-0.002626164711561691,0.00014607365071977557,-0.00034711892919441894,-0.011010224931368696,-0.05332383860784897,0.015210778217964207,-0.05265659550500752,0.0029964495220275414,-0.11613042710907079,-0.026023478797084963,-0.1104354466528888,-0.004735604222817116,-0.009624820663484104,-0.10372082931883955,0.07253131824919042,-0.0706831221422881,0.013870262804215916,-0.5369002921999408,-0.2800063008304351,-0.291517226270984,-0.05175810626591305,-0.108079240163687,-0.4998786296596064,0.36643515226686457,-0.09756956720552624,0.06892288231254719,-0.7011305716753921,0.0,0.0,0.0,-0.09452882462013515,0.07563139411888392,0.02527354752440244,0.01438049298709851,-0.486695240937577,-9.074957993754752e-06,0.3806705053548636,-8.400081300138992e-07,-0.13894303020249613,0.07907934357680249,0.10590601611409665,0.01487271954266073,-0.02325812586490884,-0.07629909050525027,-0.02772806927105405,0.07146184814576705,-0.005125285590998024,-0.010503628159470957,0.005523069326664409,0.00999638426683708,0.0010560302189709541,-0.0012059709359922058,-0.00677445200664945,-0.0010736977447505683,0.007405728002594812,-0.0001954178139075642,-0.0027444511475021183,0.0005702598087636455,0.003037168828914256,0.00011231065684250103,-0.000604241172277093,-2.338723014567943e-05,-8.66137807451099e-05,2.0746770023681304e-05,9.995697541275311e-05,4.109880000154725e-06,-1.2348359100978867e-05,5.439401627845613e-06,1.3740422224634888e-05,-6.018183383306285e-07,-1.5676647187367147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4425395343740756e-06,-7.749153939287648e-07,-1.6203031411074966e-06,2.1970537374691084e-07,0.0,-5.804650815888865e-06,1.8838519497931953e-06,-5.994101319672688e-06,-2.001421860718824e-07,-2.2907577895505225e-05,-3.1444297245180597e-05,-2.5412211538241588e-05,3.991531455748047e-06,5.010373493340404e-05,-0.00017018985486832894,5.7243176746020117e-05,-0.00016948785531808945,-9.784971602462056e-06,-0.0007372025217946225,-6.37207302114981e-05,-0.000787053336558511,4.377781548740502e-05,-0.00021775187611282,0.004086557903179492,-0.015210778217964207,-0.00480196701813988,-0.015529914719416964,0.0008837374519152141,0.026023478797084963,-0.017104852069535683,0.026338678029439386,0.001129434060167953,-0.007551700814759591,-0.07253131824919042,0.03335560306863217,-0.052302186929500706,0.010263342308041374,0.2800063008304351,0.015145255924115246,0.18616045249261756,0.03305229198931356,0.08836831467518447,-0.36643515226686457,0.1769412249187177,-0.08630384646307716,0.06096480719613059,0.0,-0.333637333318524,0.0,0.0,-0.09719286089337431,0.06387512780418798,0.026995780307477076,0.015360432840624926,9.074957993754752e-06,-0.14273910764118802,-8.539839727352895e-06,1.884447231682658e-11,-0.07907934357680249,0.01949720939880998,0.06447504481387255,0.009054436133110019,0.014688635496693988,0.02772806927105405,-0.003570020964835043,-0.027146740086598398,0.0019469800938342048,-0.005523069326664409,0.001447249928600259,0.005231453037292555,0.000552657075702466,-0.0007580451753232369,0.0010736977447505683,-0.0007166222142962662,-0.001161198462445401,3.064099369628449e-05,-0.0005702598087636455,-0.00020970880993302865,0.0006177639958933926,2.28441301951719e-05,0.0001660563358151585,-1.2029594960123693e-05,-2.0746770023681304e-05,-2.973418948337526e-06,2.2888349730826576e-05,9.410886074416886e-07,-5.439401627845613e-06,1.301795034630997e-06,5.740464008351654e-06,-2.514272454131059e-07,1.6476019041501673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4123279876105635e-05,-1.6203031411074966e-06,1.4923274618647281e-05,-2.1510401689326322e-06,0.0,1.248928495363739e-05,-5.994101319672688e-06,1.1994877273498343e-05,4.3062586749464747e-07,0.0003823856669093351,-2.5412211538241588e-05,0.0003912276983110399,-6.662879963382279e-05,0.00037169879042604087,0.00032625722771589696,-0.00016948785531808945,0.00029374247549614484,1.8757978909894073e-05,0.002626164711561691,-0.000787053336558511,0.0025190921573562774,-0.00015595138484118042,0.00027541658578634267,0.009847511846297433,0.05265659550500752,-0.015529914719416964,0.04447332624245482,-0.0030593178646946047,0.1104354466528888,0.026338678029439386,0.0884616426177598,0.0047929623810943085,0.005291254124544121,0.0706831221422881,-0.052302186929500706,0.030655294374423662,-0.010001818462130305,0.291517226270984,0.18616045249261756,0.03014900362778059,0.03441105594426701,0.033251622085621275,0.09756956720552624,-0.08630384646307716,-0.12420419211193959,-0.01623291274348816,0.0,0.0,-0.333637333318524,0.0,-0.03247868715681928,0.026995780307477076,-0.007888958433687168,0.005132956147584698,-0.3806705053548636,-8.539839727352895e-06,0.21548460039698028,-7.904758132135522e-07,-0.10590601611409665,0.06447504481387255,0.057701499307610524,0.012126039691843147,-0.016303386472614603,-0.07146184814576705,-0.027146740086598398,0.0558603367362655,-0.00501783209095114,-0.00999638426683708,0.005231453037292555,0.008025415435092088,0.001000272162045234,-0.0009291917968948133,-0.007405728002594812,-0.001161198462445401,0.007124280708585183,-0.00021134333768822513,-0.003037168828914256,0.0006177639958933926,0.0029644728421996842,0.00012166643885154362,-0.0005880001948444563,-2.0924605603820193e-05,-9.995697541275311e-05,2.2888349730826576e-05,0.00010255095091038071,4.534121248170053e-06,-1.3740422224634888e-05,5.740464008351654e-06,1.3530258742416987e-05,-6.351280429574165e-07,-1.5952019204705747e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
